feature,id,pval,qval,gene_id,t_name
transcript,1,0.1453096741974258,0.5564717679108828,gene-Pocillopora_meandrina_HIv1___RNAseq.g20902.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20902.t1
transcript,2,0.16842299833170582,0.5871021852524516,gene-Pocillopora_meandrina_HIv1___RNAseq.g20903.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20903.t1
transcript,3,0.00428513840045075,0.16387835211723822,gene-Pocillopora_meandrina_HIv1___TS.g25664.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25664.t1
transcript,4,0.20612732185116212,0.6346623309144518,gene-Pocillopora_meandrina_HIv1___RNAseq.g20905.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20905.t1
transcript,5,0.27668303313152,0.7010747151842273,gene-Pocillopora_meandrina_HIv1___RNAseq.g20906.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20906.t1
transcript,6,0.14265277661751508,0.552679679070658,gene-Pocillopora_meandrina_HIv1___RNAseq.g20907.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20907.t1
transcript,7,0.17321872090630874,0.5926972487627515,gene-Pocillopora_meandrina_HIv1___RNAseq.g20908.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20908.t1
transcript,8,0.037612905014671516,0.34370491603749675,gene-Pocillopora_meandrina_HIv1___RNAseq.g20909.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20909.t1
transcript,9,0.6545644889296097,0.8744473382089385,gene-Pocillopora_meandrina_HIv1___RNAseq.g20910.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20910.t1
transcript,10,0.15358545694335546,0.5675008016855615,gene-Pocillopora_meandrina_HIv1___RNAseq.g20911.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20911.t1
transcript,11,0.07463651257727277,0.4419772389760787,gene-Pocillopora_meandrina_HIv1___RNAseq.g20912.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20912.t1
transcript,12,0.012441913130732618,0.2307215398785487,gene-Pocillopora_meandrina_HIv1___RNAseq.g20913.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20913.t1
transcript,13,0.007701660913604469,0.20013589697591452,gene-Pocillopora_meandrina_HIv1___RNAseq.g20914.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20914.t1
transcript,14,0.5606794302930839,0.833562539205549,gene-Pocillopora_meandrina_HIv1___RNAseq.g20915.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20915.t1
transcript,15,0.05622715175811854,0.39820237992697105,gene-Pocillopora_meandrina_HIv1___RNAseq.g20916.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20916.t1
transcript,16,0.36782014267724406,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___RNAseq.g20917.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g20917.t1
